,Unnamed: 0,ID,sessions,drives,total_sessions,n_days_after_onboarding,total_navigations_fav1,total_navigations_fav2,driven_km_drives,duration_minutes_drives,activity_days,driving_days,km_per_driving_day,percent_sessions_in_last_month,drives_per_driving_day,total_sessions_per_day,km_per_drive,is_churned,device_Android,device_iPhone
0,0,0,243,200,296.7482729,2276,208,0,2628.845068,1985.775061,28,19,138.3602667368421,0.95,10.526315789473685,0.13038149072934974,13.14422534,0,1,0
1,1,1,133,107,326.8965962,1225,19,64,8898.716274999999,3160.472914,13,11,1246.901868181818,0.41,9.727272727272727,0.26685436424489795,83.16557266355139,0,0,1
2,2,2,114,95,135.5229263,2651,0,0,3059.148818,1610.735904,14,8,382.39360225,0.84,11.875,0.05112143579781214,32.20156650526316,0,1,0
3,3,3,49,40,67.58922127,15,322,7,913.5911231,587.1965423,7,3,304.53037436666665,0.72,13.333333333333334,4.505948084666667,22.8397780775,0,0,1
4,4,4,84,68,168.2470201,1562,166,5,3950.202008,1219.555924,27,18,219.45566711111115,0.5,3.7777777777777777,0.1077125608834827,58.091206,0,1,0
5,5,5,113,103,279.5444373,2637,0,0,901.2386985,439.1013973,15,11,81.93079077272728,0.4,9.363636363636363,0.10600850864618887,8.74989027669903,0,0,1
7,7,7,39,35,176.0728446,2999,0,0,7892.052468,2466.981741,22,20,394.6026234,0.22,1.75,0.058710518372790926,225.48721337142857,0,0,1
8,8,8,57,46,183.5320177,424,0,26,2651.709764,1594.342984,25,20,132.5854882,0.31,2.3,0.43285853231132077,57.64586443478261,0,1,0
9,9,9,84,68,244.8021148,2997,72,0,6043.460295,2341.838528,7,3,2014.486765,0.34,22.666666666666668,0.08168238732065398,88.87441610294117,1,0,1
10,10,10,23,20,117.2257719,1946,0,36,8554.91444,4668.180091799999,9,9,950.5460488888888,0.2,2.2222222222222223,0.060239348355601234,427.745722,0,0,1
12,12,12,51,41,109.8818549,2760,64,0,2512.308716,1717.268618,12,12,209.35905966666667,0.46,3.4166666666666665,0.03981226626811594,61.27582234146342,0,0,1
13,13,13,80,64,132.8305064,3154,39,16,8531.24807,4668.180091799999,1,0,0.0,0.6,0.0,0.04211493544705136,133.30075109375,0,1,0
14,14,14,72,66,401.3518086,2524,54,24,5922.811202,2227.280393,0,0,0.0,0.18,0.0,0.15901418724247227,89.73956366666667,1,1,0
15,15,15,23,22,95.2921595,50,193,0,2188.829771,1775.713499,11,10,218.8829771,0.24,2.2,1.90584319,99.49226231818183,0,0,1
16,16,16,30,25,41.53837224,1554,61,19,1213.549279,949.1301246,17,13,93.34994453846154,0.72,1.9230769230769231,0.026729969266409265,48.54197116,0,1,0
17,17,17,243,200,455.4394923899998,88,0,90,3529.33898,2078.426838,11,11,320.84899818181816,0.48,18.181818181818183,5.175448777159089,17.6466949,1,1,0
18,18,18,48,38,259.0657534,2077,131,11,8898.716274999999,4668.180091799999,10,3,3046.869575,0.19,12.666666666666666,0.12473074309099663,234.17674407894734,0,1,0
19,19,19,106,98,170.9254705,87,0,6,8566.541401,2534.595126,22,20,428.32707005,0.62,4.9,1.9646605804597699,87.41368776530612,0,0,1
20,20,20,52,42,144.7141026,2937,306,0,1601.896284,951.8891394,7,7,228.84232628571428,0.36,6.0,0.04927276220633299,38.140387714285716,0,0,1
21,21,21,148,119,168.8281397,501,77,28,2170.296817,551.9648276,21,21,103.34746747619047,0.88,5.666666666666667,0.3369823147704591,18.23778837815126,0,0,1
22,22,22,73,60,118.8088122,1607,254,92,2653.436921,400.7073101,16,16,165.8398075625,0.61,3.75,0.07393205488487865,44.22394868333333,1,0,1
23,23,23,29,23,33.13702884,2188,338,0,4283.503913,654.5190065,2,2,2141.7519565,0.88,11.5,0.015144894351005484,186.23930056521738,1,0,1
24,24,24,3,3,50.32821361,1084,63,23,2274.207173,1650.575799,16,10,227.4207173,0.06,0.3,0.04642824133763838,758.0690576666666,0,1,0
25,25,25,0,0,139.194969,2731,13,4,5702.339466,4582.737478,6,2,2851.169733,0.0,0.0,0.050968498352251916,0.0,0,1,0
26,26,26,132,106,160.2585518,112,199,28,4828.974928,3178.144689,13,9,536.5527697777777,0.82,11.777777777777779,1.4308799267857142,45.55636724528301,0,1,0
27,27,27,5,5,215.8764605,2465,412,0,925.0304742,490.5346749,16,8,115.628809275,0.02,0.625,0.08757665740365111,185.00609484,1,0,1
28,28,28,64,54,80.76829058,1635,81,0,2723.495224,1546.790177,2,2,1361.747612,0.79,27.0,0.049399566103975535,50.43509674074074,0,0,1
29,29,29,57,46,60.0376594,1732,429,95,1443.441103,589.9503158,27,21,68.73529061904762,0.95,2.1904761904761907,0.03466377563510393,31.37915441304348,0,1,0
30,30,30,78,66,455.4394923899998,2381,106,21,8898.716274999999,4668.180091799999,31,26,406.6546069230769,0.16,2.5384615384615383,0.19128076118857615,134.82903446969695,0,0,1
31,31,31,46,37,98.15654833,2938,372,26,4042.105947,1404.569949,22,17,237.77093805882356,0.47,2.176470588235294,0.0334093084853642,109.24610667567568,0,0,1
32,32,32,38,34,62.74575283,1940,313,12,4668.226427,1066.10387,24,20,233.41132135,0.61,1.7,0.03234317156185567,137.30077726470586,0,0,1
33,33,33,243,200,455.4394923899998,275,39,9,2578.7202,1703.292389,15,15,171.91468,0.51,13.333333333333334,1.6561436086909085,12.893601,0,0,1
34,34,34,126,101,346.3382111,2225,149,0,3666.356368,1446.018362,11,11,333.3051243636364,0.36,9.181818181818182,0.15565762296629215,36.300558099009905,0,0,1
35,35,35,156,127,455.4394923899998,101,113,0,1944.771913,646.9535456,18,18,108.04288405555556,0.2,7.055555555555555,4.509301904851483,15.31316466929134,0,0,1
37,37,37,16,14,103.8941155,443,0,5,8786.114497,4668.180091799999,19,19,462.4270787894737,0.15,0.7368421052631579,0.23452396275395032,627.5796069285715,0,1,0
38,38,38,95,78,190.9769901,1848,35,28,2314.364451,1317.170917,20,20,115.71822255,0.5,3.9,0.1033425271103896,29.671339115384615,0,0,1
39,39,39,91,91,123.8217255,470,0,86,3423.421216,2355.455086,29,26,131.67004676923077,0.73,3.5,0.263450479787234,37.620013362637366,0,0,1
40,40,40,105,91,115.0010192,655,14,11,1822.449032,1197.962657,24,24,75.93537633333334,0.91,3.7916666666666665,0.17557407511450382,20.02691243956044,0,1,0
41,41,41,20,17,183.5959214,2601,325,15,3182.697466,1768.326087,23,16,198.918591625,0.11,1.0625,0.07058666720492118,187.217498,0,0,1
42,42,42,165,132,309.913971,2567,293,76,4673.201532,2119.32992,20,17,274.89420776470587,0.53,7.764705882352941,0.12073002376314765,35.40304190909091,0,1,0
44,44,44,26,22,132.0307891,921,272,7,632.1399703,420.7125087,30,24,26.339165429166663,0.2,0.9166666666666666,0.1433559056460369,28.733635013636363,0,1,0
45,45,45,25,25,63.26935458,1219,7,0,1187.584153,419.5127746,27,25,47.50336612,0.4,1.0,0.05190266987694832,47.50336612,0,0,1
46,46,46,114,105,309.5828548,189,11,7,4285.245618,2322.605058,9,4,1071.3114045,0.37,26.25,1.6380045227513227,40.81186302857143,1,0,1
47,47,47,23,20,24.75851394,552,65,14,1564.220191,821.8420876,3,3,521.4067303333334,0.93,6.666666666666667,0.04485238032608696,78.21100955,1,0,1
48,48,48,48,42,223.2527291,757,335,28,8898.716274999999,3369.145354,8,2,4973.7965745,0.22,21.0,0.2949177398943197,211.8741970238095,1,0,1
49,49,49,62,51,113.8218829,694,274,42,3826.387247,2916.712292,26,21,182.20891652380956,0.54,2.4285714285714284,0.16400847680115274,75.02720092156864,0,1,0
50,50,50,7,7,36.67792977,2794,274,18,1130.116953,723.0277468,8,8,141.264619125,0.19,0.875,0.013127390755189691,161.445279,0,0,1
51,51,51,67,57,76.46614419,1713,0,52,1620.545554,793.9297612,25,19,85.2918712631579,0.88,3.0,0.04463872982486865,28.430623754385966,0,1,0
53,53,53,84,68,123.517569,3286,74,145,1558.791847,1201.028705,17,15,103.91945646666666,0.68,4.533333333333333,0.03758903499695678,22.92340951470588,0,0,1
54,54,54,12,10,21.82921966,3365,26,0,2900.68855,1698.26517,14,7,414.3840785714286,0.55,1.4285714285714286,0.006487138086181278,290.068855,0,1,0
55,55,55,20,18,110.2701495,724,70,0,4418.959399,1660.205994,7,3,1472.9864663333335,0.18,6.0,0.15230683632596687,245.49774438888892,0,0,1
56,56,56,150,127,187.7083464,2028,208,132,1396.461977,496.6208911,0,0,0.0,0.8,0.0,0.09255835621301775,10.995763598425196,1,0,1
57,57,57,41,33,176.6673157,2257,86,9,2493.388001,1103.630334,5,4,623.34700025,0.23,8.25,0.07827528387239699,75.55721215151515,0,1,0
58,58,58,44,35,125.7867257,2193,304,0,351.6341884,243.7716509,11,9,39.07046537777778,0.35,3.888888888888889,0.05735828805289558,10.046691097142858,0,0,1
59,59,59,23,20,24.46477623,1924,169,0,8898.716274999999,4668.180091799999,27,26,444.4722107692308,0.94,0.7692307692307693,0.012715580161122661,444.93581374999997,0,1,0
60,60,60,49,42,68.3160358,1195,132,9,2702.164267,244.0548921,31,20,135.10821335,0.72,2.1,0.057168230794979076,64.33724445238096,0,0,1
61,61,61,43,35,236.7279571,1756,29,53,1461.93937,954.0503968,8,8,182.74242125,0.18,4.375,0.13481090951025057,41.76969628571429,0,0,1
62,62,62,69,56,81.66585433,1356,373,0,8898.716274999999,4668.180091799999,24,23,478.9073973913044,0.84,2.4347826086956523,0.06022555629056047,158.90564776785712,0,0,1
65,65,65,12,12,455.4394923899998,1796,69,35,6931.284783,4643.478348,23,22,315.0583992272728,0.03,0.5454545454545454,0.2535854634688195,577.60706525,0,1,0
66,66,66,150,121,270.5629064,1347,0,0,1791.379149,253.7758791,30,26,68.89919803846155,0.55,4.653846153846154,0.20086333066072753,14.8047863553719,0,0,1
67,67,67,36,29,50.08943164,1167,139,0,3215.221847,1594.991577,1,1,3215.221847,0.72,29.0,0.04292153525278492,110.86971886206896,1,0,1
68,68,68,25,21,66.56667195,1619,147,11,3554.923388,2616.219443,19,18,197.4957437777778,0.38,1.1666666666666667,0.04111591843730698,169.2820660952381,0,0,1
69,69,69,36,30,132.3810261,2384,7,0,2485.994087,1197.510681,10,4,621.49852175,0.27,7.5,0.05552895390100672,82.86646956666667,0,0,1
70,70,70,62,51,327.5779296,2285,381,0,5270.991501,2571.449828,16,16,329.4369688125,0.19,3.1875,0.1433601442450766,103.35277452941178,1,1,0
71,71,71,243,200,248.3113428,2849,87,0,3377.481893,2032.029458,8,5,675.4963786000001,1.0,40.0,0.08715736848016849,16.887409465,0,0,1
72,72,72,23,20,126.0890646,997,36,71,8054.086196,1506.312415,28,21,383.5279140952381,0.18,0.9523809523809523,0.1264684700100301,402.70430980000003,0,0,1
73,73,73,89,81,210.6642815,1189,0,68,5678.087584,1924.068701,29,22,258.0948901818182,0.42,3.6818181818181817,0.177177696804037,70.09984671604938,0,0,1
74,74,74,142,113,324.7514369,3001,806,18,1966.355964,872.2037088,29,20,98.3177982,0.44,5.65,0.10821440749750083,17.40138021238938,0,0,1
75,75,75,84,67,134.0383111,2868,177,55,2541.396988,1453.3281,22,21,121.0189041904762,0.63,3.1904761904761907,0.046735812796373774,37.93129832835821,0,0,1
76,76,76,30,28,73.91682979,1722,293,17,5574.224608,3842.845897,8,6,929.0374346666669,0.41,4.666666666666667,0.04292498826364692,199.0794502857143,0,0,1
77,78,78,54,54,320.3440758,1285,0,77,2575.812329,987.0413442,29,20,128.79061645,0.17,2.7,0.24929500062256807,47.700228314814815,0,1,0
78,79,79,97,84,209.2083212,1980,0,0,4471.194505,2104.72818,22,15,298.07963366666667,0.46,5.6,0.10566076828282828,53.22850601190477,0,1,0
79,81,81,26,23,83.16688568,2118,335,0,944.2046415,455.0263064,2,0,0.0,0.31,0.0,0.03926670711992445,41.05237571739131,1,1,0
80,82,82,16,16,40.74102349,484,373,61,3628.581195,2134.416647,9,9,403.17568833333337,0.39,1.7777777777777777,0.0841756683677686,226.7863246875,0,0,1
81,83,83,22,17,130.7650795,199,75,28,4626.208693,1499.578879,29,24,192.75869554166664,0.17,0.7083333333333334,0.6571109522613066,272.129923117647,0,1,0
82,84,84,18,18,446.7149825,1115,228,0,4798.273478,3831.848313,31,25,191.93093912,0.04,0.72,0.4006412399103139,266.5707487777778,0,0,1
83,85,85,16,16,20.26166523,960,279,58,5044.128761,3437.228784,24,23,219.3099461304348,0.79,0.6956521739130435,0.02110590128125,315.2580475625,0,1,0
84,86,86,57,47,72.55234081,1260,230,65,3644.416203,1020.232449,5,4,911.10405075,0.79,11.75,0.05758122286507937,77.54077027659575,0,1,0
85,87,87,18,18,197.7664549,1517,200,9,3771.957224,1639.140405,2,2,1885.978612,0.09,9.0,0.13036681272247858,209.55317911111112,0,0,1
86,88,88,243,200,320.2575311,2252,60,0,3595.562658,2420.119875,28,20,179.7781329,0.96,10.0,0.1422102713587922,17.97781329,0,1,0
87,89,89,35,28,71.61167794,1987,534,0,2422.61532,1156.60925,18,13,186.3550246153846,0.49,2.1538461538461537,0.036040099617513845,86.52197571428572,0,1,0
88,90,90,105,105,286.8490491,2826,168,0,2237.801562,1056.262155,4,0,0.0,0.37,0.0,0.1015035559447983,21.31239582857143,0,0,1
89,91,91,117,94,156.839706,3479,286,17,1761.21432,310.7107283,28,26,67.7390123076923,0.75,3.6153846153846154,0.0450818355849382,18.73632255319149,0,0,1
90,92,92,106,86,203.3186425,846,318,0,3737.339752,1055.547009,9,3,1245.7799173333333,0.52,28.666666666666668,0.24032936465721041,43.457438976744186,0,0,1
91,93,93,52,46,58.27949387,613,223,183,4742.485842,3196.94492,20,20,237.1242921,0.89,2.3,0.0950725838009788,103.09751830434783,0,0,1
92,94,94,17,14,279.9773294,3440,95,56,2674.811414,229.6819476,2,2,1337.405707,0.06,7.0,0.08138875854651162,191.05795814285713,0,0,1
93,95,95,116,95,192.6382907,359,142,0,4032.868589,2695.612209,1,0,0.0,0.6,0.0,0.5365969100278551,42.45124830526316,1,0,1
94,96,96,243,200,455.4394923899998,400,171,164,1896.894034,960.975077,19,13,145.9149256923077,0.48,15.384615384615385,1.1385987309749996,9.48447017,1,1,0
95,97,97,0,0,455.4394923899998,2879,0,0,6668.84435,3511.370419,28,24,277.86851458333336,0.0,0.0,0.15819364098298014,0.0,0,1,0
96,99,99,34,34,67.80586996,1403,27,24,6254.94844,3742.935943,1,1,6254.94844,0.5,34.0,0.04832920168210976,183.9690717647059,0,0,1
97,100,100,122,99,295.5242311,2482,167,0,3396.139646,1841.313356,2,0,0.0,0.41,0.0,0.11906697465753426,34.30444086868687,1,0,1
98,101,101,76,62,136.1968645,70,31,0,5700.894677,1041.768956,6,3,1900.298225666667,0.56,20.666666666666668,1.945669492857143,91.94991414516129,0,0,1
99,102,102,113,91,236.2949809,1031,34,65,2810.720839,1245.591383,0,0,0.0,0.48,0.0,0.22919008816682834,30.887042186813186,0,0,1
100,103,103,78,63,121.4956353,2231,0,9,2427.257066,831.6080142,21,18,134.84761477777778,0.64,3.5,0.05445792707306141,38.52788993650794,0,0,1
101,104,104,48,39,132.1688328,2279,194,0,2626.224474,1437.792565,24,24,109.42601975,0.36,1.625,0.057994222378236066,67.33908907692307,1,1,0
102,105,105,37,30,53.99957919,710,2,30,5661.684796,2816.030953,26,20,283.0842398,0.69,1.5,0.07605574533802817,188.72282653333332,0,1,0
103,106,106,139,112,321.7948003,2298,237,58,1243.198074,675.2571618,29,23,54.05209017391304,0.43,4.869565217391305,0.1400325501740644,11.099982803571427,0,1,0
104,107,107,66,55,120.0854852,2515,0,0,2641.117738,2125.9414,16,14,188.651267,0.55,3.9285714285714284,0.04774770783300199,48.02032250909091,0,0,1
105,108,108,29,23,56.53640154,677,309,0,5052.460683,868.0307127,7,5,1010.4921366,0.51,4.6,0.08351019429837518,219.67220360869567,0,0,1
106,109,109,38,38,77.18311377,2324,7,27,1702.406888,364.6328176,3,3,567.4689626666667,0.49,12.666666666666666,0.03321132262048193,44.800181263157896,0,1,0
107,110,110,56,47,90.50690136,1714,0,0,1586.463423,733.9737947,15,13,122.03564792307692,0.62,3.6153846153846154,0.052804493208868146,33.75454091489362,0,1,0
108,112,112,54,45,116.6071611,3240,14,79,1762.324979,1006.688166,10,6,293.7208298333333,0.46,7.5,0.035989864537037036,39.162777311111114,0,1,0
109,113,113,91,73,168.251515,3045,198,187,792.4761859,490.3170508,21,13,60.95970660769231,0.54,5.615384615384615,0.055255013136289,10.855838163013699,0,1,0
110,114,114,18,15,85.47546123,1305,25,10,2727.785623,513.498205,7,7,389.6836604285714,0.21,2.142857142857143,0.06549843772413792,181.85237486666668,0,0,1
111,115,115,40,32,52.76008722,314,0,0,1724.225763,904.4785419,0,0,0.0,0.76,0.0,0.168025755477707,53.88205509375,0,0,1
112,116,116,23,19,55.70118982,943,13,0,1234.079017,865.2079368,4,4,308.51975425,0.41,4.75,0.05906806979851538,64.95152721052632,0,1,0
113,117,117,79,64,245.6239413,3016,0,92,4457.568347,1293.012432,25,20,222.87841735,0.32,3.2,0.08144029883952256,69.649505421875,0,1,0
114,118,118,42,34,174.1668226,1461,0,82,3478.887784,2343.429301,6,3,1159.6292613333333,0.24,11.333333333333334,0.11921069308692675,102.32022894117647,0,1,0
115,119,119,192,155,234.4007225,2503,205,40,8898.716274999999,4364.070565,28,26,347.7435839230769,0.82,5.961538461538462,0.09364791150619257,57.41107274193548,0,1,0
116,120,120,16,14,403.4809775,1267,14,3,2585.059579,1690.346282,24,23,112.39389473913045,0.04,0.6086956521739131,0.3184538101815312,184.6471127857143,0,0,1
117,121,121,67,55,129.2595571,2922,310,15,2569.150563,1948.197506,11,7,367.021509,0.52,7.857142857142857,0.044236672518822726,46.711828418181824,1,0,1
118,122,122,150,122,269.0140577,546,0,38,6446.129773,2611.811183,16,10,644.6129773,0.56,12.2,0.49269973937728945,52.837129286885244,0,0,1
